city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2018-03-21,False,,False,False,False,686.9,239.8
TOR,2018-03-22,False,,False,False,False,632.8,239.8
TOR,2018-03-23,False,,False,False,False,507.8,270.5
TOR,2018-03-24,False,,False,True,True,137.6,223.1
TOR,2018-03-25,False,,False,False,False,763.1,271.8
TOR,2018-03-26,False,,False,True,True,233.5,144.7
TOR,2018-03-27,False,,False,False,False,784.3,163.7
TOR,2018-03-28,False,,False,False,False,1060.9,170.9
TOR,2018-03-29,False,,False,False,False,619.0,162.1
TOR,2018-03-30,False,,False,False,False,1302.0,257.7
TOR,2018-03-31,False,,False,False,False,539.8,133.4
TOR,2018-04-01,False,,False,False,False,930.2,181.6
TOR,2018-04-02,False,,False,False,False,878.6,166.8
TOR,2018-04-03,False,,False,False,False,680.5,161.2
TOR,2018-04-04,False,,False,False,False,648.1,164.8
TOR,2018-04-05,False,,False,False,False,592.9,165.3
TOR,2018-04-06,False,,False,False,False,557.5,161.5
TOR,2018-04-07,False,,False,False,False,613.6,256.3
TOR,2018-04-08,False,,False,False,False,1493.7,252.4
TOR,2018-04-09,False,,False,False,False,576.5,106.9
TOR,2018-04-10,False,,False,False,False,644.3,164.3
TOR,2018-04-11,False,,False,False,False,559.0,202.4
TOR,2018-04-12,False,,False,False,False,562.4,193.1
TOR,2018-04-13,False,,False,False,True,362.5,198.9
TOR,2018-04-14,False,,False,False,True,406.7,160.4
TOR,2018-04-15,False,,False,False,False,887.6,235.8
TOR,2018-04-16,False,,False,False,False,1174.0,249.1
TOR,2018-04-17,False,,False,False,False,881.9,257.8
TOR,2018-04-18,False,,False,False,False,571.8,146.8
TOR,2018-04-19,False,,False,False,False,906.4,250.7
TOR,2018-04-20,False,,False,False,True,411.3,255.3
TOR,2018-04-21,False,,False,True,True,238.0,120.4
TOR,2018-04-22,False,,False,True,True,243.4,119.9
TOR,2018-04-23,False,,False,True,True,251.3,156.0
TOR,2018-04-24,False,,False,False,False,732.4,258.7
TOR,2018-04-25,False,,False,False,False,540.2,249.4
TOR,2018-04-26,False,,False,False,True,367.7,249.0
TOR,2018-04-27,False,,False,False,False,926.2,228.9
TOR,2018-04-28,False,,False,False,True,330.4,274.4
TOR,2018-04-29,False,,False,True,True,282.7,241.5
TOR,2018-04-30,False,,False,True,True,247.1,55.1
TOR,2018-05-01,False,,False,True,True,281.8,156.9
TOR,2018-05-02,False,,False,False,True,303.1,156.2
TOR,2018-05-03,False,,False,False,False,655.6,182.0
TOR,2018-05-04,False,,False,False,False,608.0,172.5
TOR,2018-05-05,False,,False,False,True,369.8,267.5
TOR,2018-05-06,False,,False,False,False,562.1,254.2
TOR,2018-05-07,False,,False,True,True,257.3,284.1
TOR,2018-05-08,False,,True,True,True,38.0,239.9
TOR,2018-05-09,False,,False,False,True,447.0,102.6
TOR,2018-05-10,False,,False,False,False,902.3,192.4
TOR,2018-05-11,False,,False,False,False,1064.8,188.5
TOR,2018-05-12,False,,False,False,False,1040.2,315.8
TOR,2018-05-13,False,,False,False,False,606.6,299.9
TOR,2018-05-14,False,,False,False,True,380.1,348.9
TOR,2018-05-15,False,,False,False,False,745.4,269.1
TOR,2018-05-16,False,,False,False,False,508.0,267.5
TOR,2018-05-17,False,,False,False,False,1234.5,282.7
TOR,2018-05-18,False,,False,False,False,621.4,57.7
TOR,2018-05-19,False,,False,False,False,1107.4,204.0
TOR,2018-05-20,False,,False,False,False,754.3,280.9
TOR,2018-05-21,False,,False,False,False,964.7,318.8
TOR,2018-05-22,False,,False,False,False,654.0,330.5
TOR,2018-05-23,True,medium,True,True,True,0.0,0.0
TOR,2018-05-24,True,medium,True,True,True,0.0,0.0
TOR,2018-05-25,False,,False,True,True,169.5,112.0
TOR,2018-05-26,False,,False,False,False,578.0,36.7
TOR,2018-05-27,False,,False,False,False,742.1,56.7
TOR,2018-05-28,False,,False,True,True,214.6,358.7
TOR,2018-05-29,False,,False,False,True,400.2,352.3
TOR,2018-05-30,False,,False,False,False,1128.7,227.9
TOR,2018-05-31,False,,False,False,False,1074.0,77.4
TOR,2018-06-01,False,,False,False,False,1068.0,261.1
TOR,2018-06-02,False,,False,False,False,968.6,62.3
TOR,2018-06-03,False,,False,False,False,722.0,51.2
TOR,2018-06-04,False,,False,False,False,884.8,188.4
TOR,2018-06-05,False,,False,False,False,717.1,283.4
TOR,2018-06-06,False,,False,False,False,950.7,229.4
TOR,2018-06-07,False,,False,False,False,814.1,166.0
TOR,2018-06-08,False,,False,False,False,844.6,171.0
TOR,2018-06-09,False,,False,False,False,893.3,221.1
TOR,2018-06-10,False,,False,False,False,830.3,162.4
TOR,2018-06-11,False,,False,False,False,940.4,225.9
TOR,2018-06-12,False,,False,False,False,977.8,205.4
TOR,2018-06-13,False,,False,False,False,840.4,162.8
TOR,2018-06-14,False,,False,False,False,558.0,292.4
TOR,2018-06-15,False,,False,True,True,299.7,251.6
TOR,2018-06-16,False,,False,True,True,258.4,237.6
TOR,2018-06-17,True,light,True,True,True,0.0,0.0
TOR,2018-06-18,False,,False,False,False,504.6,345.1
TOR,2018-06-19,False,,False,False,True,386.3,352.6
TOR,2018-06-20,True,light,True,True,True,0.0,0.0
TOR,2018-06-21,True,light,True,True,True,0.0,0.0
TOR,2018-06-22,False,,False,False,True,306.2,26.9
TOR,2018-06-23,False,,False,False,True,401.8,354.8
TOR,2018-06-24,True,light,True,True,True,0.0,0.0
TOR,2018-06-25,False,,False,False,True,397.1,351.4
TOR,2018-06-26,False,,False,False,False,569.3,18.6
TOR,2018-06-27,False,,False,True,True,222.1,316.1
TOR,2018-06-28,False,,False,True,True,121.6,351.8
TOR,2018-06-29,False,,False,True,True,171.2,358.6
TOR,2018-06-30,True,light,True,True,True,0.0,0.0
TOR,2018-07-01,True,light,True,True,True,0.0,0.0
TOR,2018-07-02,True,light,True,True,True,0.0,0.0
TOR,2018-07-03,False,,True,True,True,77.1,345.2
TOR,2018-07-04,True,light,True,True,True,0.0,0.0
TOR,2018-07-05,False,,False,False,True,336.3,347.1
TOR,2018-07-06,True,light,True,True,True,0.0,0.0
TOR,2018-07-07,False,,True,True,True,43.8,270.0
TOR,2018-07-08,False,,False,True,True,171.2,329.0
TOR,2018-07-09,True,light,True,True,True,0.0,0.0
TOR,2018-07-10,False,,True,True,True,15.3,1.2
TOR,2018-07-11,False,,False,True,True,144.9,355.1
TOR,2018-07-12,True,light,True,True,True,0.0,0.0
TOR,2018-07-13,True,light,True,True,True,0.0,0.0
TOR,2018-07-14,False,,False,False,True,338.2,332.9
TOR,2018-07-15,False,,False,False,True,307.1,85.4
TOR,2018-07-16,False,,False,True,True,133.6,112.6
TOR,2018-07-17,False,,False,True,True,149.4,138.3
TOR,2018-07-18,False,,False,True,True,241.3,351.4
TOR,2018-07-19,False,,False,True,True,241.1,356.9
TOR,2018-07-20,True,light,True,True,True,0.0,0.0
TOR,2018-07-21,False,,False,True,True,200.7,45.0
TOR,2018-07-22,False,,False,False,True,405.7,338.8
TOR,2018-07-23,False,,False,False,True,457.3,251.4
TOR,2018-07-24,False,,False,True,True,115.7,273.2
TOR,2018-07-25,True,heavy,True,True,True,0.0,0.0
TOR,2018-07-26,True,light,True,True,True,0.0,0.0
TOR,2018-07-27,True,heavy,True,True,True,0.0,0.0
TOR,2018-07-28,True,light,True,True,True,0.0,0.0
TOR,2018-07-29,False,,False,True,True,218.4,357.6
TOR,2018-07-30,False,,False,True,True,241.2,343.3
TOR,2018-07-31,False,,False,True,True,214.8,357.3
TOR,2018-08-01,False,,False,False,False,739.1,254.9
TOR,2018-08-02,True,light,True,True,True,0.0,0.0
TOR,2018-08-03,False,,True,True,True,15.6,282.1
TOR,2018-08-04,True,light,True,True,True,0.0,0.0
TOR,2018-08-05,False,,True,True,True,8.0,346.6
TOR,2018-08-06,True,light,True,True,True,0.0,0.0
TOR,2018-08-07,False,,False,False,False,841.5,306.0
TOR,2018-08-08,True,light,True,True,True,0.0,0.0
TOR,2018-08-09,True,medium,True,True,True,0.0,0.0
TOR,2018-08-10,False,,True,True,True,19.4,331.4
TOR,2018-08-11,True,light,True,True,True,0.0,0.0
TOR,2018-08-12,True,light,True,True,True,0.0,0.0
TOR,2018-08-13,True,light,True,True,True,0.0,0.0
TOR,2018-08-14,True,heavy,True,True,True,0.0,0.0
TOR,2018-08-15,True,medium,True,True,True,0.0,0.0
TOR,2018-08-16,True,medium,True,True,True,0.0,0.0
TOR,2018-08-17,False,,True,True,True,74.7,341.6
TOR,2018-08-18,True,heavy,True,True,True,0.0,0.0
TOR,2018-08-19,True,medium,True,True,True,0.0,0.0
TOR,2018-08-20,True,medium,True,True,True,0.0,0.0
TOR,2018-08-21,True,light,True,True,True,0.0,0.0
TOR,2018-08-22,True,light,True,True,True,0.0,0.0
TOR,2018-08-23,True,heavy,True,True,True,0.0,0.0
TOR,2018-08-24,True,light,True,True,True,0.0,0.0
TOR,2018-08-25,True,light,True,True,True,0.0,0.0
TOR,2018-08-26,True,medium,True,True,True,0.0,0.0
TOR,2018-08-27,False,,True,True,True,70.1,190.6
TOR,2018-08-28,False,,False,False,True,488.0,139.4
TOR,2018-08-29,False,,False,True,True,297.2,130.3
TOR,2018-08-30,True,light,True,True,True,0.0,0.0
TOR,2018-08-31,False,,True,True,True,95.8,37.2
TOR,2018-09-01,False,,False,False,False,1180.5,286.8
TOR,2018-09-02,False,,False,False,False,972.0,309.6
TOR,2018-09-03,False,,False,False,True,395.1,349.2
TOR,2018-09-04,False,,False,False,False,910.5,163.8
TOR,2018-09-05,False,,False,False,False,623.7,338.3
TOR,2018-09-06,False,,False,True,True,249.3,355.6
TOR,2018-09-07,False,,False,False,True,374.9,301.7
TOR,2018-09-08,False,,True,True,True,99.4,337.8
TOR,2018-09-09,False,,False,False,False,582.5,333.9
TOR,2018-09-10,False,,False,False,True,474.9,302.2
TOR,2018-09-11,False,,False,True,True,182.2,301.7
TOR,2018-09-12,False,,False,True,True,253.2,311.2
TOR,2018-09-13,False,,False,False,False,742.3,276.7
TOR,2018-09-14,False,,False,True,True,224.0,14.8
TOR,2018-09-15,False,,False,False,False,776.9,319.5
TOR,2018-09-16,True,heavy,True,True,True,0.0,0.0
TOR,2018-09-17,True,light,True,True,True,0.0,0.0
TOR,2018-09-18,True,light,True,True,True,0.0,0.0
TOR,2018-09-19,True,medium,True,True,True,0.0,0.0
TOR,2018-09-20,False,,False,True,True,192.1,213.2
TOR,2018-09-21,False,,False,False,False,669.1,209.5
TOR,2018-09-22,False,,False,False,False,1087.7,261.2
TOR,2018-09-23,False,,False,False,False,761.7,288.6
TOR,2018-09-24,True,light,True,True,True,0.0,0.0
TOR,2018-09-25,False,,False,False,False,1539.9,286.0
TOR,2018-09-26,False,,False,False,False,867.9,183.1
TOR,2018-09-27,False,,False,False,False,1328.6,243.5
TOR,2018-09-28,False,,False,False,False,1814.8,265.7
TOR,2018-09-29,False,,False,False,False,1071.7,230.3
TOR,2018-09-30,False,,False,False,False,1916.8,265.5
TOR,2018-10-01,False,,False,False,False,1460.8,289.9
TOR,2018-10-02,False,,False,False,False,1060.4,226.1
TOR,2018-10-03,False,,False,False,False,876.8,168.4
TOR,2018-10-04,False,,False,False,False,668.6,163.3
TOR,2018-10-05,False,,False,False,False,788.7,173.2
TOR,2018-10-06,False,,False,False,False,936.7,219.2
TOR,2018-10-07,False,,False,False,False,1064.2,229.1
TOR,2018-10-08,False,,False,False,False,603.9,162.5
TOR,2018-10-09,False,,False,False,False,2015.6,296.9
TOR,2018-10-10,False,,False,False,False,1743.2,214.4
TOR,2018-10-11,False,,False,False,False,1090.8,225.8
TOR,2018-10-12,False,,False,False,False,1171.8,195.7
TOR,2018-10-13,False,,False,False,False,1027.3,186.1
TOR,2018-10-14,False,,False,False,False,1228.0,197.5
TOR,2018-10-15,False,,False,False,False,1065.6,188.7
TOR,2018-10-16,False,,False,True,True,123.7,231.4
TOR,2018-10-17,False,,False,False,False,843.4,272.1
TOR,2018-10-18,False,,False,False,False,633.8,246.9
TOR,2018-10-19,False,,False,False,False,876.1,163.5
TOR,2018-10-20,False,,False,False,False,918.9,227.6
TOR,2018-10-21,False,,False,False,False,865.7,242.2
TOR,2018-10-22,False,,False,False,True,368.5,325.5
TOR,2018-10-23,False,,False,False,False,643.0,163.8
TOR,2018-10-24,False,,False,False,False,727.3,175.7
TOR,2018-10-25,False,,False,False,False,1676.3,288.8
TOR,2018-10-26,False,,False,False,False,1414.5,278.4
TOR,2018-10-27,False,,False,False,False,1430.2,251.7
TOR,2018-10-28,False,,False,False,False,956.2,228.7
TOR,2018-10-29,False,,False,False,False,1059.3,193.8
TOR,2018-10-30,False,,False,False,False,1121.5,193.2
TOR,2018-10-31,False,,False,False,False,886.3,178.3
TOR,2018-11-01,False,,False,False,False,1130.6,268.7
TOR,2018-11-02,False,,False,False,False,1827.2,213.2
TOR,2018-11-03,False,,False,False,False,697.3,319.7
TOR,2018-11-04,False,,False,False,True,357.6,326.9
TOR,2018-11-05,False,,False,False,False,1823.0,184.2
TOR,2018-11-06,False,,False,False,False,1814.7,183.9
TOR,2018-11-07,False,,False,False,False,1816.0,270.0
TOR,2018-11-08,False,,False,False,False,1847.1,183.7
TOR,2018-11-09,False,,False,False,False,1369.6,303.6
TOR,2018-11-10,False,,False,False,False,648.9,165.2
TOR,2018-11-11,False,,False,False,False,1512.7,209.3
TOR,2018-11-12,False,,False,False,False,1827.3,184.3
TOR,2018-11-13,False,,False,False,False,733.8,252.2
TOR,2018-11-14,False,,False,False,False,898.7,260.8
TOR,2018-11-15,False,,False,False,False,856.2,275.1
TOR,2018-11-16,False,,False,False,False,1079.2,256.7
TOR,2018-11-17,False,,False,False,False,1201.8,214.6
TOR,2018-11-18,False,,False,False,False,1181.0,251.0
TOR,2018-11-19,False,,False,False,False,1286.1,197.2
TOR,2018-11-20,False,,False,False,False,1034.3,189.3
TOR,2018-11-21,False,,False,False,False,1031.1,197.3
TOR,2018-11-22,False,,False,False,False,781.6,204.1
TOR,2018-11-23,False,,False,False,False,1585.2,258.6
TOR,2018-11-24,False,,False,False,False,1528.5,244.1
TOR,2018-11-25,False,,False,False,False,2050.1,245.5
TOR,2018-11-26,False,,False,False,False,1503.6,231.3
TOR,2018-11-27,False,,False,False,False,1013.6,182.0
TOR,2018-11-28,False,,False,False,False,744.5,170.7
TOR,2018-11-29,False,,False,False,False,938.9,180.6
TOR,2018-11-30,False,,False,False,False,1161.3,194.8
TOR,2018-12-01,False,,False,False,False,1587.3,226.0
TOR,2018-12-02,False,,False,False,False,1697.3,233.2
TOR,2018-12-03,False,,False,False,False,529.0,338.1
TOR,2018-12-04,False,,False,False,False,1483.7,230.4
TOR,2018-12-05,False,,False,False,False,1061.9,226.9
TOR,2018-12-06,False,,False,False,False,1037.7,188.5
TOR,2018-12-07,False,,False,False,False,1292.5,192.9
TOR,2018-12-08,False,,False,False,False,1821.2,184.2
TOR,2018-12-09,False,,False,False,False,1486.3,241.5
TOR,2018-12-10,False,,False,False,False,720.1,254.0
TOR,2018-12-11,False,,False,False,False,960.9,225.1
TOR,2018-12-12,False,,False,False,False,1084.2,228.1
TOR,2018-12-13,False,,False,False,False,1801.1,304.1
TOR,2018-12-14,False,,False,False,False,1617.5,285.1
TOR,2018-12-15,False,,False,False,False,2060.1,220.9
TOR,2018-12-16,False,,False,False,False,1551.6,201.0
TOR,2018-12-17,False,,False,False,False,1511.2,203.6
TOR,2018-12-18,False,,False,False,False,1023.8,260.9
TOR,2018-12-19,False,,False,False,False,515.6,167.8
TOR,2018-12-20,False,,False,False,False,1472.8,275.8
TOR,2018-12-21,False,,False,False,False,1635.3,241.3
TOR,2018-12-22,False,,False,False,False,1489.6,198.9
TOR,2018-12-23,False,,False,False,False,1726.8,215.1
TOR,2018-12-24,False,,False,False,False,1440.7,200.4
TOR,2018-12-25,False,,False,False,False,1386.6,198.5
TOR,2018-12-26,False,,False,False,False,942.5,181.4
TOR,2018-12-27,False,,False,False,False,2421.7,181.3
TOR,2018-12-28,False,,False,False,False,2284.9,183.5
TOR,2018-12-29,False,,False,False,False,1837.9,183.4
TOR,2018-12-30,False,,False,False,False,1819.0,183.9
TOR,2018-12-31,False,,False,False,False,,
TOR,2019-01-01,False,,False,False,False,1450.0,193.3
TOR,2019-01-02,False,,False,False,False,1761.4,183.9
TOR,2019-01-03,False,,False,False,False,1659.9,187.8
TOR,2019-01-04,False,,False,False,False,1829.7,184.5
TOR,2019-01-05,False,,False,False,False,1780.8,183.1
TOR,2019-01-06,False,,False,False,False,1535.1,194.8
TOR,2019-01-07,False,,False,False,False,925.7,178.2
TOR,2019-01-08,False,,False,False,False,915.9,176.1
TOR,2019-01-09,False,,False,False,False,949.8,179.1
TOR,2019-01-10,False,,False,False,False,934.3,180.6
TOR,2019-01-11,False,,False,False,False,648.2,154.9
TOR,2019-01-12,False,,False,False,False,1814.7,184.5
TOR,2019-01-13,False,,False,False,False,1764.1,184.8
TOR,2019-01-14,False,,False,False,False,1538.1,187.7
TOR,2019-01-15,False,,False,False,False,892.9,166.4
TOR,2019-01-16,False,,False,False,False,936.1,187.5
TOR,2019-01-17,False,,False,False,False,897.0,180.5
TOR,2019-01-18,False,,False,False,False,1523.7,187.3
TOR,2019-01-19,False,,False,False,False,1606.0,184.4
TOR,2019-01-20,False,,False,False,False,1566.9,202.2
TOR,2019-01-21,False,,False,False,False,1125.6,188.8
TOR,2019-01-22,False,,False,False,False,753.4,167.4
TOR,2019-01-23,False,,False,False,False,1630.1,185.9
TOR,2019-01-24,False,,False,False,False,1936.2,229.3
TOR,2019-01-25,False,,False,False,False,945.3,179.1
TOR,2019-01-26,False,,False,False,False,942.5,177.8
TOR,2019-01-27,False,,False,False,False,1627.4,235.4
TOR,2019-01-28,False,,False,False,False,919.6,180.4
TOR,2019-01-29,False,,False,False,False,1593.9,226.5
TOR,2019-01-30,False,,False,False,False,936.7,177.7
TOR,2019-01-31,False,,False,False,False,899.2,184.0
TOR,2019-02-01,False,,False,False,False,896.1,183.5
TOR,2019-02-02,False,,False,False,False,860.3,188.5
TOR,2019-02-03,False,,False,False,False,1106.9,221.6
TOR,2019-02-04,False,,False,False,False,741.7,170.7
TOR,2019-02-05,False,,False,False,False,706.3,177.0
TOR,2019-02-06,False,,False,False,False,1161.3,188.1
TOR,2019-02-07,False,,False,False,False,828.1,159.4
TOR,2019-02-08,False,,False,False,False,914.4,182.9
TOR,2019-02-09,False,,False,False,False,1297.7,188.2
TOR,2019-02-10,False,,False,False,False,853.3,161.0
TOR,2019-02-11,False,,False,False,False,1510.1,194.6
TOR,2019-02-12,False,,False,False,False,1758.5,239.5
TOR,2019-02-13,False,,False,False,False,1339.6,201.0
TOR,2019-02-14,False,,False,False,False,740.2,169.8
TOR,2019-02-15,False,,False,False,False,987.4,182.2
TOR,2019-02-16,False,,False,False,False,1565.7,202.3
TOR,2019-02-17,False,,False,False,False,1507.1,178.9
TOR,2019-02-18,False,,False,False,False,1607.3,186.1
TOR,2019-02-19,False,,False,False,False,1703.3,184.8
TOR,2019-02-20,False,,False,False,False,1789.7,184.3
TOR,2019-02-21,False,,False,False,False,1403.5,190.2
TOR,2019-02-22,False,,False,False,False,1241.3,186.8
TOR,2019-02-23,False,,False,False,False,1496.8,201.5
TOR,2019-02-24,False,,False,False,False,1299.5,229.5
TOR,2019-02-25,False,,False,False,False,927.8,161.6
TOR,2019-02-26,False,,False,False,False,730.1,168.6
TOR,2019-02-27,False,,False,False,False,801.0,203.2
TOR,2019-02-28,False,,False,True,True,266.1,48.8
TOR,2019-03-01,False,,False,False,False,1634.1,186.8
TOR,2019-03-02,False,,False,False,False,948.5,171.3
TOR,2019-03-03,False,,False,False,False,1628.1,188.1
TOR,2019-03-04,False,,False,False,False,1314.3,232.4
TOR,2019-03-05,False,,False,False,False,538.8,150.7
TOR,2019-03-06,False,,False,False,False,850.4,206.2
TOR,2019-03-07,False,,False,False,False,932.3,181.7
TOR,2019-03-08,False,,False,False,False,1384.4,189.9
TOR,2019-03-09,False,,False,False,False,1423.3,197.1
TOR,2019-03-10,False,,False,False,False,1507.2,199.8
TOR,2019-03-11,False,,False,False,False,1013.7,171.3
TOR,2019-03-12,False,,False,False,False,683.4,152.5
TOR,2019-03-13,False,,False,False,False,704.0,168.4
TOR,2019-03-14,False,,False,False,False,560.4,136.8
TOR,2019-03-15,False,,False,False,False,1108.3,178.6
TOR,2019-03-16,False,,False,False,False,590.5,165.1
TOR,2019-03-17,False,,False,False,False,566.7,136.5
TOR,2019-03-18,False,,False,False,False,907.9,230.9
TOR,2019-03-19,False,,False,False,False,576.3,136.0
TOR,2019-03-20,False,,False,True,True,244.4,163.5
TOR,2019-03-21,False,,False,False,False,1090.4,189.2
TOR,2019-03-22,False,,False,False,False,1006.5,244.3
TOR,2019-03-23,False,,False,False,False,630.9,207.7
TOR,2019-03-24,False,,False,False,False,974.5,188.4
TOR,2019-03-25,False,,False,True,True,274.0,243.3
TOR,2019-03-26,False,,False,False,True,486.5,258.9
TOR,2019-03-27,False,,False,False,False,551.8,181.5
TOR,2019-03-28,False,,False,False,False,554.1,137.5
TOR,2019-03-29,False,,False,False,False,638.1,164.2
TOR,2019-03-30,False,,False,False,False,552.4,132.5
TOR,2019-03-31,False,,False,False,False,975.3,264.5
TOR,2019-04-01,False,,False,False,False,641.2,163.9
TOR,2019-04-02,False,,False,False,False,613.9,248.6
TOR,2019-04-03,False,,False,True,True,183.0,229.5
TOR,2019-04-04,False,,False,False,False,565.5,136.9
TOR,2019-04-05,False,,False,False,False,1032.5,256.7
TOR,2019-04-06,False,,False,False,False,800.8,262.6
TOR,2019-04-07,False,,False,False,False,1525.6,245.5
TOR,2019-04-08,False,,False,False,False,707.7,257.9
TOR,2019-04-09,False,,False,False,False,624.7,237.6
TOR,2019-04-10,False,,False,False,False,552.7,171.8
TOR,2019-04-11,False,,False,False,False,801.1,171.8
TOR,2019-04-12,False,,False,False,False,1088.6,228.3
TOR,2019-04-13,False,,False,False,False,542.6,253.5
TOR,2019-04-14,False,,False,False,False,909.5,212.6
TOR,2019-04-15,False,,False,False,False,907.2,216.7
TOR,2019-04-16,False,,False,False,False,729.4,200.5
TOR,2019-04-17,False,,False,False,False,789.9,110.1
TOR,2019-04-18,False,,False,False,False,569.7,193.1
TOR,2019-04-19,False,,False,False,False,763.1,279.5
TOR,2019-04-20,False,,False,False,False,714.6,272.4
TOR,2019-04-21,False,,False,True,True,289.5,283.8
TOR,2019-04-22,False,,False,False,False,1000.8,183.8
TOR,2019-04-23,False,,False,False,True,493.0,165.0
TOR,2019-04-24,False,,False,True,True,236.0,273.4
TOR,2019-04-25,False,,False,False,True,378.9,287.8
TOR,2019-04-26,False,,False,False,False,575.4,253.0
TOR,2019-04-27,False,,False,False,False,929.8,175.0
TOR,2019-04-28,False,,False,True,True,223.9,251.4
TOR,2019-04-29,False,,False,False,False,927.4,181.3
TOR,2019-04-30,False,,False,False,False,747.7,190.8
TOR,2019-05-01,False,,False,False,False,856.9,178.0
TOR,2019-05-02,False,,False,False,False,699.2,162.6
TOR,2019-05-03,False,,False,False,False,1083.3,207.4
